,date,home_team,away_team,team,scorer,minute,own_goal,penalty
66,1991-11-17,Sweden,United States,Sweden,Ingrid Johansson,71,False,False
67,1991-11-17,Taiwan,Italy,Italy,Feriana Ferraguzzi,15,False,False
68,1991-11-17,Taiwan,Italy,Italy,Adele Marsiletti,29,False,False
69,1991-11-17,Taiwan,Italy,Italy,Carolina Morace,37,False,False
70,1991-11-17,Taiwan,Italy,Italy,Carolina Morace,52,False,False
71,1991-11-17,Taiwan,Italy,Italy,Carolina Morace,66,False,False
72,1991-11-19,Brazil,United States,United States,April Heinrichs,23,False,False
73,1991-11-19,Brazil,United States,United States,April Heinrichs,35,False,False
74,1991-11-19,Brazil,United States,United States,Carin Jennings-Gabarra,38,False,False
75,1991-11-19,Brazil,United States,United States,Michelle Akers,39,False,False
76,1991-11-19,Brazil,United States,United States,Mia Hamm,63,False,False
77,1991-11-19,China PR,Denmark,Denmark,Lisbet Kolding,24,False,False
78,1991-11-19,China PR,Denmark,China PR,Sun Wen,37,False,False
79,1991-11-19,China PR,Denmark,Denmark,Hanne Nissen,55,False,False
80,1991-11-19,China PR,Denmark,China PR,Wei Haiying,76,False,False
81,1991-11-19,Italy,Nigeria,Italy,Carolina Morace,68,False,False
82,1991-11-19,Japan,Sweden,Sweden,Lena Videkull,1,False,False
83,1991-11-19,Japan,Sweden,Sweden,Lena Videkull,11,False,False
84,1991-11-19,Japan,Sweden,Sweden,Anneli Andelén,15,False,False
85,1991-11-19,Japan,Sweden,Sweden,Malin Lundgren,25,False,False
86,1991-11-19,Japan,Sweden,Sweden,Helen Nilsson,27,False,False
87,1991-11-19,Japan,Sweden,Sweden,Pia Sundhage,34,False,False
88,1991-11-19,Japan,Sweden,Sweden,Anneli Andelén,60,False,False
89,1991-11-19,Japan,Sweden,Sweden,Sayuri Yamaguchi,70,True,False
90,1991-11-19,Norway,New Zealand,Norway,Terry McCahill,30,True,False
91,1991-11-19,Norway,New Zealand,Norway,Linda Medalen,32,False,False
92,1991-11-19,Norway,New Zealand,Norway,Linda Medalen,38,False,False
93,1991-11-19,Norway,New Zealand,Norway,Hege Riise,49,False,False
94,1991-11-19,Taiwan,Germany,Germany,Bettina Wiegmann,10,False,True
95,1991-11-19,Taiwan,Germany,Germany,Heidi Mohr,21,False,False
96,1991-11-19,Taiwan,Germany,Germany,Heidi Mohr,50,False,False
97,1991-11-21,Brazil,Sweden,Sweden,Pia Sundhage,42,False,True
98,1991-11-21,Brazil,Sweden,Sweden,Susanne Hedberg,56,False,False
99,1991-11-21,China PR,New Zealand,China PR,Zhou Yang,20,False,False
100,1991-11-21,China PR,New Zealand,China PR,Liu Ailing,22,False,False
101,1991-11-21,China PR,New Zealand,China PR,Wu Weiying,24,False,False
102,1991-11-21,China PR,New Zealand,China PR,Liu Ailing,60,False,False
103,1991-11-21,China PR,New Zealand,New Zealand,Kim Nye,65,False,False
104,1991-11-21,Italy,Germany,Germany,Heidi Mohr,67,False,False
105,1991-11-21,Italy,Germany,Germany,Britta Unsleber,79,False,False
106,1991-11-21,Japan,United States,United States,Michelle Akers,20,False,False
107,1991-11-21,Japan,United States,United States,Michelle Akers,37,False,False
108,1991-11-21,Japan,United States,United States,Wendy Gebauer,39,False,False
109,1991-11-21,Norway,Denmark,Norway,Tina Svensson,14,False,True
110,1991-11-21,Norway,Denmark,Denmark,Annette Thychosen,54,False,True
111,1991-11-21,Norway,Denmark,Norway,Linda Medalen,56,False,False
112,1991-11-21,Taiwan,Nigeria,Taiwan,Lin Mei-chun,38,False,False
113,1991-11-21,Taiwan,Nigeria,Taiwan,Chou Tai-ying,55,False,False
114,1991-11-24,China PR,Sweden,Sweden,Pia Sundhage,3,False,False
115,1991-11-24,Denmark,Germany,Germany,Bettina Wiegmann,17,False,True
116,1991-11-24,Denmark,Germany,Denmark,Susan Mackensie,25,False,True
117,1991-11-24,Denmark,Germany,Germany,Heidi Mohr,98,False,False
118,1991-11-24,Norway,Italy,Norway,Birthe Hegstad,22,False,False
119,1991-11-24,Norway,Italy,Italy,Raffaella Salmaso,31,False,False
120,1991-11-24,Norway,Italy,Norway,Agnete Carlsen,67,False,False
121,1991-11-24,Norway,Italy,Italy,Rita Guarino,80,False,False
122,1991-11-24,Norway,Italy,Norway,Tina Svensson,96,False,True
123,1991-11-24,United States,Taiwan,United States,Michelle Akers,8,False,False
124,1991-11-24,United States,Taiwan,United States,Michelle Akers,29,False,False
125,1991-11-24,United States,Taiwan,United States,Michelle Akers,33,False,False
126,1991-11-24,United States,Taiwan,United States,Julie Foudy,38,False,False
127,1991-11-24,United States,Taiwan,United States,Michelle Akers,44,False,True
128,1991-11-24,United States,Taiwan,United States,Michelle Akers,48,False,False
129,1991-11-24,United States,Taiwan,United States,Joy Fawcett,79,False,False
130,1991-11-27,Germany,United States,United States,Carin Jennings-Gabarra,10,False,False
131,1991-11-27,Germany,United States,United States,Carin Jennings-Gabarra,22,False,False
132,1991-11-27,Germany,United States,United States,Carin Jennings-Gabarra,33,False,False
133,1991-11-27,Germany,United States,Germany,Heidi Mohr,34,False,False
134,1991-11-27,Germany,United States,United States,April Heinrichs,54,False,False
135,1991-11-27,Germany,United States,Germany,Bettina Wiegmann,63,False,False
136,1991-11-27,Germany,United States,United States,April Heinrichs,75,False,False
137,1991-11-27,Sweden,Norway,Sweden,Lena Videkull,6,False,False
138,1991-11-27,Sweden,Norway,Norway,Tina Svensson,39,False,True
139,1991-11-27,Sweden,Norway,Norway,Linda Medalen,41,False,False
140,1991-11-27,Sweden,Norway,Norway,Agnete Carlsen,67,False,False
141,1991-11-27,Sweden,Norway,Norway,Linda Medalen,77,False,False
142,1991-11-29,Sweden,Germany,Sweden,Anneli Andelén,7,False,False
143,1991-11-29,Sweden,Germany,Sweden,Pia Sundhage,11,False,False
144,1991-11-29,Sweden,Germany,Sweden,Lena Videkull,29,False,False
145,1991-11-29,Sweden,Germany,Sweden,Helen Nilsson,43,False,False
146,1991-11-30,Norway,United States,United States,Michelle Akers,20,False,False
147,1991-11-30,Norway,United States,Norway,Linda Medalen,29,False,False
148,1991-11-30,Norway,United States,United States,Michelle Akers,78,False,False
149,1993-06-29,Norway,Denmark,Norway,Anne Nymark Andersen,63,False,False
150,1993-06-30,Italy,Germany,Germany,Heidi Mohr,56,False,False
151,1993-06-30,Italy,Germany,Italy,Carolina Morace,63,False,False
152,1993-07-03,Germany,Denmark,Denmark,Susan Mackensie,10,False,False
153,1993-07-03,Germany,Denmark,Germany,Maren Meinert,31,False,False
154,1993-07-03,Germany,Denmark,Denmark,Hanne Nissen,35,False,False
155,1993-07-03,Germany,Denmark,Denmark,Susan Mackensie,42,False,False
156,1993-07-04,Italy,Norway,Norway,Birthe Hegstad,75,False,False
157,1994-12-11,England,Germany,England,Karen Farley,7,False,False
158,1994-12-11,England,Germany,Germany,Heidi Mohr,32,False,False
159,1994-12-11,England,Germany,Germany,Patricia Brocker,68,False,False
160,1994-12-11,England,Germany,Germany,Heidi Mohr,80,False,False
161,1994-12-11,England,Germany,Germany,Bettina Wiegmann,87,False,True
162,1995-02-23,Germany,England,England,Karen Farley,1,False,False
163,1995-02-23,Germany,England,Germany,Louise Waller,34,True,False
164,1995-02-23,Germany,England,Germany,Birgit Prinz,79,False,False
165,1995-02-26,Norway,Sweden,Sweden,Ulrika Kalte,15,False,False
166,1995-02-26,Norway,Sweden,Norway,Ann Kristin Aarønes,44,False,False
167,1995-02-26,Norway,Sweden,Sweden,Anneli Andelén,55,False,False
168,1995-02-26,Norway,Sweden,Norway,Kristin Sandberg,60,False,False
169,1995-02-26,Norway,Sweden,Sweden,Helen Johansson,61,False,False
170,1995-02-26,Norway,Sweden,Norway,Ann Kristin Aarønes,64,False,False
171,1995-02-26,Norway,Sweden,Norway,Anita Waage,89,False,False
172,1995-03-04,Sweden,Norway,Norway,Linda Medalen,28,False,False
173,1995-03-04,Sweden,Norway,Sweden,Ulrika Kalte,53,False,False
174,1995-03-04,Sweden,Norway,Sweden,Lena Videkull,59,False,False
175,1995-03-04,Sweden,Norway,Sweden,Lena Videkull,61,False,False
176,1995-03-04,Sweden,Norway,Sweden,Lena Videkull,76,False,False
177,1995-03-26,Germany,Sweden,Sweden,Malin Andersson,6,False,False
178,1995-03-26,Germany,Sweden,Germany,Maren Meinert,33,False,False
179,1995-03-26,Germany,Sweden,Germany,Birgit Prinz,64,False,False
180,1995-03-26,Germany,Sweden,Germany,Bettina Wiegmann,85,False,False
181,1995-03-26,Germany,Sweden,Sweden,Anneli Andelén,89,False,False
182,1995-06-05,Germany,Japan,Germany,Silvia Neid,23,False,False
183,1995-06-05,Sweden,Brazil,Brazil,Roseli de Belo,37,False,False
184,1995-06-06,Denmark,Australia,Denmark,Gitte Krogh,12,False,False
185,1995-06-06,Denmark,Australia,Denmark,Anne Dot Eggers Nielsen,25,False,False
186,1995-06-06,Denmark,Australia,Denmark,Helle Jensen,37,False,False
187,1995-06-06,Denmark,Australia,Denmark,Gitte Krogh,48,False,False
188,1995-06-06,Denmark,Australia,Denmark,Christina Hansen,86,False,False
189,1995-06-06,England,Canada,England,Gillian Coultard,51,False,True
190,1995-06-06,England,Canada,England,Marieanne Spacey,76,False,True
191,1995-06-06,England,Canada,England,Gillian Coultard,85,False,False
192,1995-06-06,England,Canada,Canada,Helen Stoumbos,87,False,False
193,1995-06-06,England,Canada,Canada,Geri Donnelly,90,False,False
194,1995-06-06,Norway,Nigeria,Norway,Kristin Sandberg,30,False,False
195,1995-06-06,Norway,Nigeria,Norway,Kristin Sandberg,44,False,False
196,1995-06-06,Norway,Nigeria,Norway,Hege Riise,49,False,False
197,1995-06-06,Norway,Nigeria,Norway,Ann Kristin Aarønes,60,False,False
198,1995-06-06,Norway,Nigeria,Norway,Linda Medalen,67,False,False
199,1995-06-06,Norway,Nigeria,Norway,Tina Svensson,76,False,True
200,1995-06-06,Norway,Nigeria,Norway,Kristin Sandberg,82,False,False
201,1995-06-06,Norway,Nigeria,Norway,Ann Kristin Aarønes,90,False,False
202,1995-06-06,United States,China PR,United States,Tisha Venturini,22,False,False
203,1995-06-06,United States,China PR,United States,Tiffeny Milbrett,34,False,False
204,1995-06-06,United States,China PR,China PR,Wang Liping,38,False,False
205,1995-06-06,United States,China PR,United States,Mia Hamm,51,False,False
206,1995-06-06,United States,China PR,China PR,Wei Haiying,74,False,False
207,1995-06-06,United States,China PR,China PR,Sun Wen,79,False,False
208,1995-06-07,Brazil,Japan,Brazil,Pretinha,7,False,False
209,1995-06-07,Brazil,Japan,Japan,Akemi Noda,13,False,False
210,1995-06-07,Brazil,Japan,Japan,Akemi Noda,45,False,False
211,1995-06-07,Sweden,Germany,Germany,Bettina Wiegmann,9,False,True
212,1995-06-07,Sweden,Germany,Germany,Ursula Lohn,42,False,False
213,1995-06-07,Sweden,Germany,Sweden,Malin Andersson,65,False,True
214,1995-06-07,Sweden,Germany,Sweden,Pia Sundhage,80,False,False
215,1995-06-07,Sweden,Germany,Sweden,Malin Andersson,86,False,False
216,1995-06-08,China PR,Australia,China PR,Zhou Yang,23,False,False
217,1995-06-08,China PR,Australia,Australia,Angela Iannotta,25,False,False
218,1995-06-08,China PR,Australia,China PR,Shi Guihong,54,False,False
219,1995-06-08,China PR,Australia,China PR,Shi Guihong,78,False,False
220,1995-06-08,China PR,Australia,Australia,Sunni Hughes,89,False,False
221,1995-06-08,China PR,Australia,China PR,Liu Ailing,90,False,False
222,1995-06-08,Nigeria,Canada,Canada,Silvana Burtini,12,False,False
223,1995-06-08,Nigeria,Canada,Canada,Geri Donnelly,20,False,False
224,1995-06-08,Nigeria,Canada,Nigeria,Rita Nwadike,26,False,False
225,1995-06-08,Nigeria,Canada,Canada,Silvana Burtini,55,False,False
226,1995-06-08,Nigeria,Canada,Nigeria,Patience Avre,60,False,False
227,1995-06-08,Nigeria,Canada,Nigeria,Adaku Okoroafor,77,False,False
228,1995-06-08,Norway,England,Norway,Tone Haugen,7,False,False
229,1995-06-08,Norway,England,Norway,Hege Riise,37,False,False
230,1995-06-08,United States,Denmark,United States,Kristine Lilly,9,False,False
231,1995-06-08,United States,Denmark,United States,Tiffeny Milbrett,49,False,False
232,1995-06-09,Brazil,Germany,Germany,Birgit Prinz,5,False,False
233,1995-06-09,Brazil,Germany,Brazil,Roseli de Belo,19,False,False
234,1995-06-09,Brazil,Germany,Germany,Maren Meinert,22,False,False
235,1995-06-09,Brazil,Germany,Germany,Bettina Wiegmann,42,False,True
236,1995-06-09,Brazil,Germany,Germany,Heidi Mohr,78,False,False
237,1995-06-09,Brazil,Germany,Germany,Heidi Mohr,89,False,False
238,1995-06-09,Brazil,Germany,Germany,Anouschka Bernhard,90,False,False
239,1995-06-09,Sweden,Japan,Sweden,Lena Videkull,66,False,False
240,1995-06-09,Sweden,Japan,Sweden,Anneli Andelén,88,False,False
241,1995-06-10,China PR,Denmark,China PR,Shi Guihong,21,False,False
242,1995-06-10,China PR,Denmark,Denmark,Christina Bonde,44,False,False
243,1995-06-10,China PR,Denmark,China PR,Sun Wen,76,False,False
244,1995-06-10,China PR,Denmark,China PR,Wei Haiying,90,False,False
245,1995-06-10,Nigeria,England,England,Karen Farley,10,False,False
246,1995-06-10,Nigeria,England,Nigeria,Adaku Okoroafor,13,False,False
247,1995-06-10,Nigeria,England,England,Karen Walker,27,False,False
248,1995-06-10,Nigeria,England,England,Karen Farley,38,False,False
249,1995-06-10,Nigeria,England,Nigeria,Rita Nwadike,74,False,False
250,1995-06-10,Norway,Canada,Norway,Ann Kristin Aarønes,4,False,False
251,1995-06-10,Norway,Canada,Norway,Hege Riise,12,False,False
252,1995-06-10,Norway,Canada,Norway,Ann Kristin Aarønes,21,False,False
253,1995-06-10,Norway,Canada,Norway,Marianne Pettersen,71,False,False
254,1995-06-10,Norway,Canada,Norway,Randi Leinan,84,False,False
255,1995-06-10,Norway,Canada,Norway,Marianne Pettersen,89,False,False
256,1995-06-10,Norway,Canada,Norway,Ann Kristin Aarønes,90,False,False
257,1995-06-10,United States,Australia,Australia,Lisa Casagrande,54,False,False
258,1995-06-10,United States,Australia,United States,Julie Foudy,69,False,False
259,1995-06-10,United States,Australia,United States,Joy Fawcett,72,False,False
260,1995-06-10,United States,Australia,United States,Carla Overbeck,90,False,True
261,1995-06-10,United States,Australia,United States,Debbie Keller,90,False,False
262,1995-06-13,Germany,England,Germany,Martina Voss-Tecklenburg,41,False,False
263,1995-06-13,Germany,England,Germany,Maren Meinert,55,False,False
264,1995-06-13,Germany,England,Germany,Heidi Mohr,82,False,False
265,1995-06-13,Japan,United States,United States,Kristine Lilly,8,False,False
266,1995-06-13,Japan,United States,United States,Kristine Lilly,42,False,False
267,1995-06-13,Japan,United States,United States,Tiffeny Milbrett,45,False,False
268,1995-06-13,Japan,United States,United States,Tisha Venturini,80,False,False
269,1995-06-13,Norway,Denmark,Norway,Gro Espeseth,21,False,False
270,1995-06-13,Norway,Denmark,Norway,Linda Medalen,64,False,False
271,1995-06-13,Norway,Denmark,Norway,Hege Riise,85,False,False
272,1995-06-13,Norway,Denmark,Denmark,Gitte Krogh,86,False,False
273,1995-06-13,Sweden,China PR,China PR,Sun Qingmei,29,False,False
274,1995-06-13,Sweden,China PR,Sweden,Ulrika Kalte,90,False,False
275,1995-06-15,Germany,China PR,Germany,Bettina Wiegmann,88,False,False
276,1995-06-15,United States,Norway,Norway,Ann Kristin Aarønes,10,False,False
277,1995-06-17,China PR,United States,United States,Tisha Venturini,24,False,False
278,1995-06-17,China PR,United States,United States,Mia Hamm,55,False,False
279,1995-06-18,Germany,Norway,Norway,Hege Riise,37,False,False
280,1995-06-18,Germany,Norway,Norway,Marianne Pettersen,40,False,False
281,1997-06-29,France,Spain,Spain,Isabel Parejo,14,False,False
282,1997-06-29,France,Spain,France,Angélique Roujas,50,False,False
283,1997-06-29,Sweden,Russia,Sweden,Hanna Ljungberg,10,False,False
284,1997-06-29,Sweden,Russia,Russia,Larissa Savina,80,False,False
285,1997-06-29,Sweden,Russia,Sweden,Anna Pohjanen,82,False,False
286,1997-06-30,Germany,Italy,Germany,Maren Meinert,49,False,False
287,1997-06-30,Germany,Italy,Italy,Antonella Carta,71,False,False
288,1997-06-30,Norway,Denmark,Norway,Marianne Pettersen,16,False,False
289,1997-06-30,Norway,Denmark,Norway,Marianne Pettersen,18,False,False
290,1997-06-30,Norway,Denmark,Norway,Marianne Pettersen,49,False,False
291,1997-06-30,Norway,Denmark,Norway,Heidi Støre,55,False,False
292,1997-06-30,Norway,Denmark,Norway,Marianne Pettersen,81,False,False
293,1997-07-02,Russia,France,France,Angélique Roujas,27,False,False
294,1997-07-02,Russia,France,Russia,Irina Grigorieva,52,False,False
295,1997-07-02,Russia,France,France,Angélique Roujas,56,False,False
296,1997-07-02,Russia,France,France,Angélique Roujas,74,False,False
297,1997-07-02,Sweden,Spain,Sweden,Victoria Sandell Svensson,7,False,False
298,1997-07-03,Italy,Denmark,Denmark,Lene Terp,23,False,False
299,1997-07-03,Italy,Denmark,Italy,Carolina Morace,49,False,False
300,1997-07-03,Italy,Denmark,Denmark,Merete Pedersen,62,False,False
301,1997-07-03,Italy,Denmark,Italy,Patrizia Panico,80,False,False
302,1997-07-05,Russia,Spain,Spain,Ángeles Parejo,67,False,False
303,1997-07-05,Sweden,France,Sweden,Malin Andersson,18,False,True
304,1997-07-05,Sweden,France,Sweden,Cécile Locatelli,22,True,False
305,1997-07-05,Sweden,France,Sweden,Kristin Jonsson,45,False,False
306,1997-07-06,Denmark,Germany,Germany,Monika Meyer,82,False,False
307,1997-07-06,Denmark,Germany,Germany,Birgit Prinz,90,False,False
308,1997-07-06,Norway,Italy,Italy,Carolina Morace,4,False,False
309,1997-07-06,Norway,Italy,Italy,Carolina Morace,90,False,False
310,1997-07-09,Italy,Spain,Italy,Silvia Fiorini,11,False,False
311,1997-07-09,Italy,Spain,Italy,Carolina Morace,29,False,False
312,1997-07-09,Italy,Spain,Spain,Ángeles Parejo,89,False,False
313,1997-07-09,Sweden,Germany,Germany,Bettina Wiegmann,84,False,False
314,1997-07-12,Italy,Germany,Germany,Sandra Minnert,23,False,False
315,1997-07-12,Italy,Germany,Germany,Birgit Prinz,50,False,False
316,1999-06-19,Brazil,Mexico,Brazil,Pretinha,3,False,False
317,1999-06-19,Brazil,Mexico,Mexico,Maribel Domínguez,10,False,False
318,1999-06-19,Brazil,Mexico,Brazil,Pretinha,12,False,False
319,1999-06-19,Brazil,Mexico,Brazil,Sissi,29,False,False
320,1999-06-19,Brazil,Mexico,Brazil,Kátia Cilene Teixeira,35,False,True
321,1999-06-19,Brazil,Mexico,Brazil,Sissi,42,False,False
322,1999-06-19,Brazil,Mexico,Brazil,Sissi,50,False,False
323,1999-06-19,Brazil,Mexico,Brazil,Pretinha,90,False,False
324,1999-06-19,China PR,Sweden,Sweden,Kristin Bengtsson,2,False,False
325,1999-06-19,China PR,Sweden,China PR,Jin Yan,17,False,False
326,1999-06-19,China PR,Sweden,China PR,Liu Ailing,69,False,False
327,1999-06-19,Japan,Canada,Canada,Silvana Burtini,32,False,False
328,1999-06-19,Japan,Canada,Japan,Nami Otake,64,False,False
329,1999-06-19,United States,Denmark,United States,Mia Hamm,17,False,False
330,1999-06-19,United States,Denmark,United States,Julie Foudy,73,False,False
331,1999-06-19,United States,Denmark,United States,Kristine Lilly,89,False,False
332,1999-06-20,Australia,Ghana,Australia,Julie Murray,74,False,False
333,1999-06-20,Australia,Ghana,Ghana,Nana Gyamfuah,76,False,False
334,1999-06-20,Germany,Italy,Italy,Patrizia Panico,36,False,False
335,1999-06-20,Germany,Italy,Germany,Bettina Wiegmann,61,False,True
336,1999-06-20,North Korea,Nigeria,Nigeria,Mercy Akide,50,False,False
337,1999-06-20,North Korea,Nigeria,North Korea,Jo Song-ok,74,False,False
338,1999-06-20,North Korea,Nigeria,Nigeria,Rita Nwadike,79,False,False
339,1999-06-20,Norway,Russia,Norway,Brit Sandaune,28,False,False
340,1999-06-20,Norway,Russia,Norway,Marianne Pettersen,68,False,False
341,1999-06-20,Norway,Russia,Russia,Galina Komarova,78,False,False
342,1999-06-23,Australia,Sweden,Sweden,Jane Törnqvist,8,False,False
343,1999-06-23,Australia,Sweden,Sweden,Hanna Ljungberg,21,False,False
344,1999-06-23,Australia,Sweden,Australia,Julie Murray,32,False,False
345,1999-06-23,Australia,Sweden,Sweden,Hanna Ljungberg,69,False,False
346,1999-06-23,China PR,Ghana,China PR,Sun Wen,9,False,False
347,1999-06-23,China PR,Ghana,China PR,Jin Yan,16,False,False
348,1999-06-23,China PR,Ghana,China PR,Sun Wen,21,False,False
349,1999-06-23,China PR,Ghana,China PR,Sun Wen,54,False,False
350,1999-06-23,China PR,Ghana,China PR,Zhang Ouying,82,False,False
351,1999-06-23,China PR,Ghana,China PR,Zhang Ouying,90,False,False
352,1999-06-23,China PR,Ghana,China PR,Zhao Lihong,90,False,False
353,1999-06-23,Japan,Russia,Russia,Larisa Savina,29,False,False
354,1999-06-23,Japan,Russia,Russia,Olga Letyushova,52,False,False
355,1999-06-23,Japan,Russia,Russia,Natalia Karasseva,58,False,False
356,1999-06-23,Japan,Russia,Russia,Natalia Barbashina,80,False,False
357,1999-06-23,Japan,Russia,Russia,Olga Letyushova,90,False,False
358,1999-06-23,Norway,Canada,Norway,Ann Kristin Aarønes,8,False,False
359,1999-06-23,Norway,Canada,Canada,Charmaine Hooper,31,False,False
360,1999-06-23,Norway,Canada,Norway,Ann Kristin Aarønes,36,False,False
361,1999-06-23,Norway,Canada,Norway,Unni Lehn,49,False,False
362,1999-06-23,Norway,Canada,Norway,Hege Riise,54,False,False
363,1999-06-23,Norway,Canada,Norway,Linda Medalen,62,False,False
364,1999-06-23,Norway,Canada,Norway,Marianne Pettersen,76,False,False
365,1999-06-23,Norway,Canada,Norway,Solveig Gulbrandsen,87,False,False
366,1999-06-24,Brazil,Italy,Brazil,Sissi,3,False,False
367,1999-06-24,Brazil,Italy,Brazil,Sissi,63,False,False
368,1999-06-24,Germany,Mexico,Germany,Inka Grings,10,False,False
369,1999-06-24,Germany,Mexico,Germany,Sandra Smisek,45,False,False
370,1999-06-24,Germany,Mexico,Germany,Ariane Hingst,49,False,False
371,1999-06-24,Germany,Mexico,Germany,Inka Grings,57,False,False
372,1999-06-24,Germany,Mexico,Germany,Renate Lingor,89,False,False
373,1999-06-24,Germany,Mexico,Germany,Inka Grings,90,False,False
374,1999-06-24,North Korea,Denmark,North Korea,Jin Pyol-hui,15,False,False
375,1999-06-24,North Korea,Denmark,North Korea,Jo Song-ok,39,False,False
376,1999-06-24,North Korea,Denmark,North Korea,Kim Kum-sil,73,False,False
377,1999-06-24,North Korea,Denmark,Denmark,Janni Johansen,74,False,False
378,1999-06-24,United States,Nigeria,Nigeria,Nkiru Okosieme,2,False,False
379,1999-06-24,United States,Nigeria,United States,Ifeanyi Chiejine,19,True,False
380,1999-06-24,United States,Nigeria,United States,Mia Hamm,20,False,False
